Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/12,YH,PM10,20,15,12,12,12,20,28,29,32,34,27,31,37,29,27,31,35,39,35,29,29,24,22,21
2014/02/12,YH,PM2.5,15,14,12,11,11,17,25,31*,27,23,23,23,25,19,17,23,26,28,25,21,19,16,13,11
2014/02/12,YH,RAINFALL,0.2,0.6,0.4,0.8,1,0.4,1.4,1,0.4,0.2,0.4,NR,NR,NR,0.6,0.2,0.4,0.4,0.2,0.4,0.4,2,0.8,2.8
2014/02/12,YH,RH,94,94,94,95,96,97,98,98,97,96,95,94,94,94,96,97,98,98,98,97,98,98,99,99
2014/02/12,YH,SO2,2.6,0.4,0.3,0.2,0.3,1.1,4.1,6.4,5.4,3.7,2.4,3.5,3.1,2.4,3.2,3.1,3.5,3.5,2.9,3.3,2.7,2.7,2.5,2.2
2014/02/12,YH,THC,2.3,2.2,2.2,2.2,2.3,3,3,3.2,3.3,2.8,2.5,3,3,2.7,3,3.2,3.5,3.5,3.2,3.3,3.2,3.2,2.9,2.8
2014/02/12,YH,WD_HR,156,189,151,229,210,278,243,240,225,115,129,266,110,104,296,251,121,115,106,118,126,111,136,250
2014/02/12,YH,WIND_DIREC,225,118,140,244,246,239,245,109,245,149,69,334,117,104,236,240,129,137,88,144,120,107,202,287
2014/02/12,YH,WIND_SPEED,0.7,0.6,0.5,0.7,0.5,0.6,0.8,0.5,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.6,0.8,0.5,1.7
2014/02/12,YH,WS_HR,0.5,0.2,0.3,0.6,0.2,0.3,0.7,0.5,0.5,0.6,0.3,0.1,0.8,0.6,0.1,0.2,0.4,0.5,0.6,0.4,0.5,0.3,0.2,0.1
2014/02/13,YH,AMB_TEMP,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13
2014/02/13,YH,CH4,2.5,2.5,2.6,2.8,3,3,2.4,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2014/02/13,YH,CO,1.96,1.32,1,1.59,1.35,1.51,1.6,2.43,3.2,2.79,1.97,1.78,1.12,0.61,0.64,0.78,0.8,0.98,1.03,1.3,0.94,1.33,1.15,0.93
2014/02/13,YH,NMHC,0.82,0.61,0.44,0.73,0.75,0.94,0.73,0.79,1.13,1.13,0.9,0.86,0.5,0.2,0.24,0.32,0.28,0.3,0.35,0.43,0.32,0.52,0.43,0.34
2014/02/13,YH,NO,85,46,31,51,47,63,70,72,85,95,84,86,37,10,13,16,17,14,14,26,13,31,22,15
2014/02/13,YH,NO2,35,30,26,28,26,28,39,43,49,52,50,50,41,22,22,27,28,31,33,37,34,40,39,34
2014/02/13,YH,NOx,119,77,57,79,73,91,109,115,134,147,134,136,78,32,35,43,45,45,47,62,47,71,62,49
2014/02/13,YH,O3,1.8,1.8,1.6,1.7,1.7,1.7,2,5.1,3.8,2.3,2.5,2.6,11,29,27,22,19,16,16,12,15,7.5,8.2,13
2014/02/13,YH,PM10,21,20,15,11,7,15,24,22,18,24,38,42,33,15,10,17,21,20,15,15,13,15,18,16
2014/02/13,YH,PM2.5,13,13,8,9,12,12,16,15,11,17,23,23,19,12,6,4,6,9,9,8,7,10,13,12
2014/02/13,YH,RAINFALL,3.4,NR,0.2,0.6,1,3.8,0.8,3.2,1.2,0.6,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,1
2014/02/13,YH,RH,99,99,99,100,100,100,100,99,99,99,99,99,97,88,83,82,84,84,85,87,88,93,96,97
2014/02/13,YH,SO2,2.4,1,0.8,1.4,1.3,3,2.8,2.1,2.8,3.4,2.9,2.9,1.7,0.7,0.4,0.6,0.4,0,0.4,0.4,0.2,0.7,0.5,0.4
2014/02/13,YH,THC,3.3,3.1,3,3.5,3.7,3.9,3.1,2.9,3.2,3.3,3,3,2.5,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.5,2.5,2.4
2014/02/13,YH,WD_HR,130,152,32,189,122,242,227,237,237,239,226,236,141,100,106,112,108,101,110,130,124,255,244,241
2014/02/13,YH,WIND_DIREC,126,118,359,251,102,243,251,235,242,227,166,263,97,110,109,225,92,144,108,152,131,274,252,262
2014/02/13,YH,WIND_SPEED,0.6,0.6,0.5,0.7,0.7,0.8,0.9,1,1.4,0.9,0.8,1.3,1.6,2.2,2.8,0.9,1.9,0.7,0.7,0.7,0.6,1.1,1,1
2014/02/13,YH,WS_HR,0.1,0.3,0,0.1,0.2,0.5,0.6,1.1,0.9,0.9,0.7,0.8,0.3,1.8,2,1.2,1.3,1.2,1,0.5,0.5,0.6,1,0.9
2014/02/14,YH,AMB_TEMP,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,13,13,12,12
2014/02/14,YH,CH4,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,2,2#,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
2014/02/14,YH,CO,0.86,0.57,0.43,0.43,0.43,0.54,1.07,2.18,2.67,1.83,1.6,1.18,1.2,1.23#,1.36,1.29,1.4,1.67,1.24,0.91,0.66,0.65,0.57,0.53
2014/02/14,YH,NMHC,0.33,0.3,0.15,0.15,0.17,0.19,0.32,0.66,0.9,0.59,0.54,0.42,0.46#,0.48,0.52,0.52,0.7,0.76,0.44,0.29,0.2,0.2,0.17,0.16
2014/02/14,YH,NO,8.9,4.3,2.2,4.4,4.6,14,38,76,83,69,67,37,39,41#,52#,46,50,58,27,12,8.2,9,4.8,5.5
2014/02/14,YH,NO2,30,21,16,14,13,18,31,37,40,38,39,37,39,40#,44#,44,45,45,37,34,26,25,20,18
2014/02/14,YH,NOx,39,26,18,18,18,32,69,113,123,107,106,75,78,81#,96#,90,95,103,65,45,34,34,25,24
2014/02/14,YH,O3,17,24,28,30,29,23,10,5.4,4.2,5.1,4.6,8,7.3,7.9#,5.6,4.5,3.6,3.5,9.4,16,25,27,30,15
2014/02/14,YH,PM10,16,12,12,13,15,13,16,23,29,29,28,33,35,,45,45,43,43,37,32,26,18,23,27
2014/02/14,YH,PM2.5,12,14,12,12,12,10,13,18,19,22,25,26,27,,21,22,25,31,26,18,16,15,18,19
2014/02/14,YH,RAINFALL,2,4.2,1.6,0.4,1.4,0.6,1.4,0.4,0.2,NR,NR,0.2,NR,0.2,0.2,0.6,0.6,0.8,0.2,NR,NR,NR,0.2,NR
2014/02/14,YH,RH,96,97,96,96,95,95,95,95,94,94,93,92,92,92,92,94,96,96,96,92,87,87,90,88
2014/02/14,YH,SO2,0.4,1,0.6,0.5,0.7,0.7,1.3,2.5,3,2.5,2.6,1.9,2.1,1.9#,2.2,2.1,2.4,2.9,1.7,1.3,1,1,0.9,0.8
2014/02/14,YH,THC,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.7,2.9,2.5,2.5,2.4,2.4#,2.5,2.5,2.5,2.7,2.8,2.4,2.2,2.1,2.1,2,2.1
2014/02/14,YH,WD_HR,240,246,244,254,244,252,254,244,248,245,227,248,239,233,226,243,250,243,138,111,106,113,112,117
2014/02/14,YH,WIND_DIREC,250,252,242,224,256,230,238,244,251,220,234,234,226,218,217,259,242,170,121,107,106,115,108,122
2014/02/14,YH,WIND_SPEED,1,1.3,1.4,0.6,0.8,0.7,0.7,0.9,0.9,0.9,1,0.5,1,0.9,0.9,0.9,1,0.6,0.9,2.2,2.3,1.8,2,1.5
2014/02/14,YH,WS_HR,0.9,1.1,0.9,0.8,0.7,0.8,0.6,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.9,1,1,0.4,0.6,1.4,2,1.7,1.5,1.5
2014/02/15,YH,AMB_TEMP,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16
2014/02/15,YH,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2.1,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9
2014/02/15,YH,CO,0.43,0.34,0.32,0.3,0.3,0.3,0.43,0.93,0.79,0.63,0.55,0.59,0.68,0.76,0.43,0.58,0.73,0.78,1.02,0.74,0.58,0.49,0.44,0.35
2014/02/15,YH,NMHC,0.13,0.1,0.09,0.08,0.09,0.09,0.12,0.24,0.23,0.19,0.18,0.19,0.28,0.38,0.14,0.21,0.29,0.27,0.32,0.23,0.17,0.13,0.11,0.1
2014/02/15,YH,NO,3.1,1.7,2.3,1.9,1.7,2,2.6,14,13,7,6.5,6.6,7.9,10,5.1,8.1,11,9.9,17,9,8.1,5.1,3.3,2.6
2014/02/15,YH,NO2,14,9.7,7.9,6,5.3,6.6,11,24,25,18,19,21,24,24,14,20,26,29,29,25,20,16,14,11
2014/02/15,YH,NOx,17,11,10,7.9,7,8.6,14,38,37,25,26,27,31,34,19,28,37,39,46,34,28,21,17,14
2014/02/15,YH,O3,34,37,41,44,44,20,35,21,21,28,25,24,21,21,30,25,17,10,13,18,24,28,32,35
2014/02/15,YH,PM10,31,33,33,37,35,32,28,28,33,34,35,42,40,39,37,28,27,29,35,37,31,23,20,17
2014/02/15,YH,PM2.5,17,20,19,18,19,17,16,15,16,17,19,20,18,21,19,15,15,13,15,15,12,10,9,7
2014/02/15,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/15,YH,RH,87,86,85,84,84,83,83,83,83,83,81,77,75,73,74,76,77,80,78,78,81,79,78,78
2014/02/15,YH,SO2,1,2.6,2.8,3,3,2.3,1.8,2,2.1,2.1,1.8,2.1,2.3,2.3,2,2,2.3,2.2,2.5,2.4,2.1,2,1.8,1.8
2014/02/15,YH,THC,2,2,2,1.9,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.3,2.4,2,2.1,2.3,2.3,2.3,2.2,2.1,2,2,2
2014/02/15,YH,WD_HR,122,123,125,118,123,123,114,112,118,121,117,116,118,114,116,117,119,117,111,111,111,108,107,106
2014/02/15,YH,WIND_DIREC,125,133,121,125,125,119,113,113,120,123,112,115,117,109,116,117,117,120,111,112,112,108,108,107
2014/02/15,YH,WIND_SPEED,1.3,1.2,2.1,1.9,1.8,1.7,1.9,1.5,1.6,1.3,1.7,1.6,1.2,2,2.3,1.6,1.1,1.7,1.7,2.2,2.7,3.1,2.6,2.8
2014/02/15,YH,WS_HR,1.2,1.1,1.5,1.8,1.7,1.6,1.4,1.4,1.5,1.5,1.5,1.6,1.2,1.4,2.2,1.7,1.2,1.6,1.4,1.9,2.3,2.4,2.4,2.4
2014/02/16,YH,AMB_TEMP,17,17,16,16,16,16,16,15,16,17,18,19,20,21,22,22,22,21,20,18,18,17,17,17
2014/02/16,YH,CH4,1.9,1.9,1.9,1.9,2,2.1,2.5,3,2.6,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2.1
2014/02/16,YH,CO,0.36,0.29,0.27,0.29,0.38,0.69,2.15,2.03,2.21,1.2,1.03,1.93,1.04,0.85,0.67,0.86,0.69,0.78,1.42,1.4,1.64,1.54,1.4,1.38
2014/02/16,YH,NMHC,0.09,0.09,0.08,0.09,0.16,0.23,0.78,0.93,0.79,0.42,0.33,0.6,0.36,0.36,0.21,0.29,0.22,0.2,0.46,0.41,0.57,0.54,0.42,0.45
2014/02/16,YH,NO,2.4,2.4,3.5,2.2,3.7,17,79,78,72,33,21,62,24,13,15,17,9.1,7.7,28,38,49,53,44,44
2014/02/16,YH,NO2,10,7.4,9,8.1,15,20,33,35,37,33,32,40,30,23,20,21,19,20,34,37,42,39,35,36
2014/02/16,YH,NOx,13,9.8,13,10,18,37,112,113,108,66,53,102,55,36,35,38,28,27,62,75,91,92,80,80
2014/02/16,YH,O3,36,38,15,36,28,20,4.5,2.6,5.5,11,14,6.2,19,29,29,25,25,24,11,6.7,2.3,1.8,2.3,1.7
2014/02/16,YH,PM10,13,10,11,12,15,21,23,31,35,29,28,43,45,31,22,21,21,15,21,42,54,59,54,51
2014/02/16,YH,PM2.5,7,10,9,8,6,5,13,21,20,16,13,13,14,12,7,7,7,5,6,15,27,33,33,32
2014/02/16,YH,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/16,YH,RH,78,80,77,76,79,81,87,91,87,82,77,76,72,67,63,62,65,69,76,88,88,90,91,90
2014/02/16,YH,SO2,1.9,1.6,1.7,1.5,1.7,2,3.3,4.1,3.9,2.9,2.7,3.8,2.9,2.3,2.2,2.4,1.9,1.8,2.8,4.3,6.7,6.9,4.4,4.6
2014/02/16,YH,THC,2,2,2,2,2.2,2.3,3.3,3.9,3.3,2.4,2.3,2.7,2.3,2.3,2.1,2.2,2.1,2.1,2.5,2.4,2.7,2.6,2.4,2.5
2014/02/16,YH,WD_HR,95,101,114,113,110,98,212,240,133,90,74,72,98,114,115,128,116,116,178,272,258,262,66,65
2014/02/16,YH,WIND_DIREC,99,116,76,108,112,25,262,242,69,86,82,95,105,108,119,118,115,117,258,263,258,261,64,89
2014/02/16,YH,WIND_SPEED,2.5,2.6,1,1.2,1.5,0.5,0.7,0.6,0.8,1,1.1,0.8,1.7,1.5,1.4,1.7,1.3,1.2,1.2,0.6,0.8,1.2,0.7,0.6
2014/02/16,YH,WS_HR,2.2,2,1.3,1.2,1.1,0.6,0.3,0.4,0.2,0.9,1.2,0.3,0.9,1.1,0.8,1.1,1.1,1.2,0.2,0.7,0.8,1,0.2,0.3
2014/02/17,YH,AMB_TEMP,17,16,16,16,16,16,16,16,18,20,23,26,26,26,25,25,25,24,22,22,22,21,20,20
2014/02/17,YH,CH4,2.1,2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2,1.9,2,2,2.1,2.1,2.2,2.2,2.5,2.4,2.4,2.6,2.5
2014/02/17,YH,CO,0.93,0.44,0.67,0.57,0.5,0.49,0.98,1.68,2.98,2.28,1.61,1.78,0.88,1.3,1.55,1.97,1.88,2.81,3.44,4.15,2.46,2.11,2.77,1.75
2014/02/17,YH,NMHC,0.34,0.17,0.26,0.23,0.22,0.21,0.38,0.58,0.89,0.67,0.54,0.83,0.3,0.94,0.9,1.05,0.82,1.07,1.28,1.67,0.93,0.84,0.98,0.66
2014/02/17,YH,NO,22,4.7,13,4.6,5.5,4.1,25,51,88,69,37,35,15,22,21,40,29,47,54,77,50,58,86,54
2014/02/17,YH,NO2,30,14,22,18,15,14,17,19,28,37,43,52,28,45,60,66,67,76,84,84,68,50,44,38
2014/02/17,YH,NOx,52,19,35,23,21,18,42,70,115,106,80,87,43,67,81,106,96,123,138,161,118,108,129,92
2014/02/17,YH,O3,2.6,5.2,1.7,3.6,5.2,6.1,2.2,3.1,4.1,8.1,18,27,37,35,36,18,24,13,6.2,2.4,1.5,1.7,2.5,1.5
2014/02/17,YH,PM10,53,38,33,37,28,22,24,29,37,44,46,50,45,53,82,88,82,93,110,119,101,70,56,53
2014/02/17,YH,PM2.5,30,21,17,23,20,17,18,19,21,25,26,29,25,22,36,45,43,45,58,71,60,39,32,27
2014/02/17,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/17,YH,RH,91,88,93,92,91,89,91,87,80,72,64,55,50,55,61,61,63,66,71,72,78,82,84,86
2014/02/17,YH,SO2,3.9,1.3,1.3,1.3,1.1,0.8,1.4,2.2,3.2,3.2,2.7,4.1,2.7,4.8,6.6,5.8,7.3,6.9,7,7.1,6.7,4.3,3.8,2.9
2014/02/17,YH,THC,2.4,2.2,2.4,2.3,2.3,2.4,2.6,2.8,3,2.7,2.5,2.9,2.2,2.9,2.9,3.1,2.9,3.3,3.5,4.1,3.3,3.2,3.6,3.1
2014/02/17,YH,WD_HR,134,123,118,114,145,115,121,126,119,126,74,280,267,54,57,58,270,302,55,93,123,128,108,115
2014/02/17,YH,WIND_DIREC,126,137,118,118,143,103,114,117,131,156,68,283,255,55,55,51,273,57,56,116,119,115,123,114
2014/02/17,YH,WIND_SPEED,0.7,0.7,1,1,0.9,0.6,0.6,0.9,1.2,1.2,1.1,1.5,1.4,2.6,2,1,1,1.1,0.6,0.8,0.7,0.6,0.6,0.5
2014/02/17,YH,WS_HR,0.5,0.7,1,0.7,0.6,0.7,0.6,0.8,1.1,0.9,1,0.3,1.5,0.9,1.6,0.7,0.6,0.3,0.4,0.4,0.6,0.6,0.4,0.6
2014/02/18,YH,AMB_TEMP,20,20,20,19,19,19,18,19,19,19,21,23,23,20,19,17,15,15,14,14,14,14,14,14
2014/02/18,YH,CH4,2.4,2.3,2.4,2.2,2.3,2.5,2.3,2.1,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2
2014/02/18,YH,CO,1.57,1.4,1.03,0.73,0.72,0.93,1.05,1.8,1.5,1.32,1.2,1.36,1.47,1.46,1.67,1.04,0.93,1.39,1.59,1.23,0.84,1.2,1,0.79
2014/02/18,YH,NMHC,0.59,0.52,0.41,0.35,0.35,0.45,0.46,0.55,0.39,0.36,0.53,0.52,0.53,0.44,0.53,0.34,0.29,0.43,0.53,0.4,0.28,0.41,0.31,0.23
2014/02/18,YH,NO,39,27,15,12,11,18,29,35,27,33,36,29,26,34,60,31,22,40,35,18,15,27,23,8.7
2014/02/18,YH,NO2,42,44,37,24,22,21,17,26,21,24,30,36,44,37,35,29,27,33,36,34,27,33,30,26
2014/02/18,YH,NOx,81,71,52,37,33,39,47,62,48,56,66,65,70,71,95,60,50,73,70,52,43,60,53,34
2014/02/18,YH,O3,1.6,1.5,3.2,5.3,4.4,3.2,2.1,5.5,10,11,13,19,19,9.7,4.4,9.8,12,6.5,5.4,5.5,10,4.2,11,14
2014/02/18,YH,PM10,54,59,56,45,40,42,44,55,48,38,46,48,61,71,61,44,22,16,16,15,17,17,15,9
2014/02/18,YH,PM2.5,29,32,31,29,26,27,26,27,25,19,25,29,32,33,29,21,13,7,6,9,9,7,8,8
2014/02/18,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.8,0.2,0.2,0.4,0.8,0.8,0.2
2014/02/18,YH,RH,86,86,87,89,91,91,91,91,88,85,78,71,72,88,91,94,92,94,95,95,94,95,95,94
2014/02/18,YH,SO2,2.9,3,2.3,2.1,1.9,2.2,2,2.3,2.4,4,4.2,3.4,4,3,3.3,2.4,1.9,2.2,2.3,1.7,1.6,1.8,1.8,1.4
2014/02/18,YH,THC,3,2.8,2.8,2.6,2.6,2.9,2.8,2.7,2.3,2.3,2.5,2.5,2.5,2.4,2.5,2.2,2.2,2.4,2.5,2.4,2.2,2.4,2.3,2.2
2014/02/18,YH,WD_HR,115,94,117,121,95,136,129,126,108,98,75,72,273,263,226,260,247,244,232,125,159,239,252,209
2014/02/18,YH,WIND_DIREC,120,99,106,182,114,120,106,114,82,92,73,60,268,272,237,241,242,230,237,103,262,247,99,247
2014/02/18,YH,WIND_SPEED,0.5,0.5,0.8,0.5,0.5,0.6,0.7,2.2,2.4,1.6,1.8,0.7,2,1.4,0.7,1.6,1.7,1.2,1.4,1.7,1.1,1.4,0.9,1.2
2014/02/18,YH,WS_HR,0.6,0.4,0.6,0.5,0.4,0.3,0.6,1.1,2.3,1.8,1.5,0.8,0.8,1.2,0,1.6,1.4,1,1,0.9,0.7,1.1,0.7,0.8
2014/02/19,YH,AMB_TEMP,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
2014/02/19,YH,CH4,2,1.9,2,1.9,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,1.9
2014/02/19,YH,CO,0.64,0.53,0.49,0.41,0.55,0.71,1.04,2.51,3.51,2.02,1.5,1.19,1,1.13,1.31,1.31,1.33,1.74,1.8,1.56,1.3,1.26,1.36,0.67
2014/02/19,YH,NMHC,0.16,0.13,0.13,0.12,0.14,0.21,0.31,0.73,1.06,0.57,0.51,0.44,0.34,0.33,0.38,0.39,0.38,0.5,0.54,0.47,0.36,0.34,0.36,0.19
2014/02/19,YH,NO,8.1,5.2,4.5,4,5.4,14,31,87,120,70,62,51,37,46,59,68,53,66,57,54,41,41,41,9.7
2014/02/19,YH,NO2,19,15,13,10,12,19,25,31,35,33,34,33,32,31,34,38,38,39,40,40,37,36,37,19
2014/02/19,YH,NOx,27,20,18,14,17,33,56,118,155,104,95,85,69,77,93,106,91,105,97,93,78,76,78,29
2014/02/19,YH,O3,19,24,26,28,26,18,12,4.8,3.3,3.7,3.7,4.7,8.7,8.5,5.9,4.9,5.3,4.3,4.1,4.1,6.4,7.3,6.9,24
2014/02/19,YH,PM10,9,12,10,10,10,11,10,11,22,23,,13,17,17,12,15,22,23,20,23,33,40,46,42
2014/02/19,YH,PM2.5,5,0,3,7,7,11,9,11,16,15,,9,12,13,13,14,13,13,14,18,25,28,25,24
2014/02/19,YH,RAINFALL,2.4,1,0.8,0.4,0.6,NR,0.2,0.2,NR,NR,0.2#,2.8,3.2,1.6,2.6,1.8,2.4,1,1.8,0.8,NR,NR,NR,NR
2014/02/19,YH,RH,95,95,94,94,93,93,93,92,91,92,91,93,95,94,93,93,93,93,94,93,90,87,85,78
2014/02/19,YH,SO2,1.3,1.1,1.2,1.1,1.4,1.6,1.8,3,4.3,2.8,2.9,2.6,2,2.1,2.4,2.6,2.3,2.6,2.7,2.6,2.2,2.2,2.3,1.8
2014/02/19,YH,THC,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.7,3.1,2.5,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.5,2.4,2.3,2.3,2.1
2014/02/19,YH,WD_HR,267,5.8,287,256,248,259,244,260,9.2,255,254,243,254,268,309,289,270,264,254,263,261,263,280,79
2014/02/19,YH,WIND_DIREC,271,284,288,239,255,252,241,220,264,83,241,230,270,243,91,261,262,248,153,242,159,261,46,55
2014/02/19,YH,WIND_SPEED,1.2,0.8,0.8,0.8,0.9,1,0.8,1.1,0.8,1,1.1,0.9,1.2,1.1,0.8,0.8,0.7,1.1,0.6,0.8,0.8,1,0.8,1.2
2014/02/19,YH,WS_HR,0.8,0.2,0.3,0.6,0.5,0.6,0.7,0.8,0.1,0.7,0.6,0.8,1.1,0.7,0.1,0.3,0.5,0.6,0.6,0.6,0.5,0.7,0.2,1
2014/02/20,YH,AMB_TEMP,13,13,13,13,13,12,12,12,12,13,14,14,13,14,14,13,13,13,13,12,12,12,12,12
2014/02/20,YH,CH4,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2014/02/20,YH,CO,0.66,0.54,0.42,0.4,0.46,0.66,0.84,1.71,1.64,0.87,0.77,0.62,0.59,0.55,0.66,0.64,0.65,0.95,1.02,0.84,0.75,0.69,0.67,0.57
2014/02/20,YH,NMHC,0.18,0.18,0.13,0.12,0.13,0.21,0.24,0.47,0.48,0.25,0.26,0.23,0.18,0.15,0.2,0.2,0.2,0.34,0.28,0.24,0.21,0.21,0.19,0.14
2014/02/20,YH,NO,6.2,4.4,2.9,2.9,4.6,11,15,39,36,19,18,12,8.5,12,17,7.8,7.7,11,12,8.1,6.4,4.3,4.5,3.1
2014/02/20,YH,NO2,19,15,9.8,8.5,12,19,22,32,31,21,21,17,16,18,21,17,17,27,30,25,26,23,23,18
2014/02/20,YH,NOx,26,19,13,11,16,30,37,71,66,40,39,29,24,29,39,24,25,37,41,33,32,27,27,21
2014/02/20,YH,O3,22,25,34,37,32,21,25,16,19,29,29,35,36,40,38,42,41,34,31,33,31,32,35,39
2014/02/20,YH,PM10,42,42,37,39,39,37,38,44,49,49,46,44,48,53,64,70,66,72,77,77,75,70,71,72
2014/02/20,YH,PM2.5,25,28,24,19,22,24,21,21,24,20,18,20,22,25,29,35,38,41,46,43,39,39,46,47
2014/02/20,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/20,YH,RH,79,79,72,69,70,76,65,63,60,55,52,52,53,51,52,52,53,58,58,56,57,59,58,59
2014/02/20,YH,SO2,1.6,2.4,2.3,2.1,2,2.3,2.6,3.4,3.3,2.8,2.7,2.5,2.8,3.1,3.4,3.6,4,3.9,4.3,4.2,3.8,4,4.3,4.3
2014/02/20,YH,THC,2.2,2.2,2,2,2.1,2.2,2.2,2.4,2.4,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1
2014/02/20,YH,WD_HR,171,83,69,65,79,83,63,66,72,81,76,97,95,94,85,93,105,87,88,86,98,122,114,121
2014/02/20,YH,WIND_DIREC,174,67,58,68,280,62,67,65,62,87,84,108,100,107,80,92,106,72,64,104,106,129,129,115
2014/02/20,YH,WIND_SPEED,0.5,1.5,1.3,1.1,0.6,1.4,1.9,2.3,2.5,2.5,2.9,2.5,2.7,3.3,3.2,2.7,2.7,2,2,2.7,1.6,1.5,1.4,1.4
2014/02/20,YH,WS_HR,0.2,0.8,0.7,0.8,0.3,0.7,1.3,1.6,2,2.3,1.9,2.1,2.2,2.6,2.4,2.4,2.5,1.8,1.9,1.9,1.4,1.3,1.5,1.2
2014/02/21,YH,AMB_TEMP,12,11,11,11,11,12,12,13,14,15,16,17,17,18,18,18,17,17,16,16,16,16,16,16
2014/02/21,YH,CH4,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2014/02/21,YH,CO,0.57,0.53,0.45,0.43,0.43,0.42,0.49,0.75,1.19,0.69,0.51,0.47,0.46,0.44,0.43,0.43,0.45,0.58,0.7,0.72,0.55,0.51,0.52,0.46
2014/02/21,YH,NMHC,0.14,0.14,0.1,0.1,0.11,0.12,0.13,0.21,0.36,0.21,0.21,0.18,0.14,0.15,0.17,0.17,0.2,0.29,0.29,0.36,0.17,0.2,0.17,0.16
2014/02/21,YH,NO,2.3,2,1.6,1,1.6,1.5,3.4,7.3,19,12,7.6,8.2,8.7,7,7.5,6.5,6.4,7.1,8.5,5.4,4.7,4.3,4.1,3.4
2014/02/21,YH,NO2,17,15,8.4,6.7,7.3,8.4,13,22,28,19,17,17,17,14,15,16,17,20,21,21,15,16,19,18
2014/02/21,YH,NOx,20,17,10,7.7,8.9,9.9,16,29,47,32,25,26,26,21,23,22,23,27,30,26,20,20,23,21
2014/02/21,YH,O3,35,30,38,40,38,39,37,28,23,33,34,37,37,40,41,41,36,33,30,29,34,33,31,31
2014/02/21,YH,PM10,71,70,66,67,70,67,57,48,42,35,33,35,34,32,33,33,32,28,24,27,26,26,26,21
2014/02/21,YH,PM2.5,45,45,45,45,45,40,32,28,22,16,13,15,14,11,10,11,8,8,12,12,12,16,13,8
2014/02/21,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/21,YH,RH,64,71,70,69,70,68,66,64,61,57,58,59,58,53,48,52,55,59,62,65,68,70,72,75
2014/02/21,YH,SO2,4.8,2.5,2.9,2.7,2.5,1.9,1.6,1.6,1.7,1.4,1.3,1.9,3,1.4,1.4,1.7,1.3,1.3,1.4,1.3,1.2,1.3,1.1,1.2
